Date,Time,Country,Competition,HomeTeam,AwayTeam,Match_Status,URL,Is_Knockout,Went_To_ET,Match_Winner_Final,FT_HomeScore,FT_AwayScore,HT_HomeScore,HT_AwayScore,SH_HomeScore,SH_AwayScore,ET_HomeScore,ET_AwayScore,Penalties_HomeScore,Penalties_AwayScore,FT_HomeOdds,FT_DrawOdds,FT_AwayOdds,1H_HomeOdds,1H_DrawOdds,1H_AwayOdds,SH_HomeOdds,SH_DrawOdds,SH_AwayOdds,OU05_Over,OU05_Under,OU15_Over,OU15_Under,OU25_Over,OU25_Under,OU35_Over,OU35_Under,OU45_Over,OU45_Under,OU55_Over,OU55_Under,BTTS_Yes,BTTS_No,BTTS_1H_Yes,BTTS_1H_No,BTTS_2H_Yes,BTTS_2H_No,DNB_Home,DNB_Away,DC_FT_1X,DC_FT_12,DC_FT_X2,DC_1H_1X,DC_1H_12,DC_1H_X2,DC_2H_1X,DC_2H_12,DC_2H_X2
8 Nov 2026,02:00,England,Premier League,Crystal Palace,Liverpool,Upcoming,https://www.oddsportal.com/football/h2h/crystal-palace-AovF1Mia/liverpool-lId4TMwf/#CC7rGBYI,No,No,,,,,,,,,,,,4.2,3.6,1.85,4.33,2.3,2.4,3.75,2.6,2.1,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,10.0,1.06,1.67,2.1,4.0,1.22,3.0,1.36,3.0,1.36,1.91,1.29,1.22,1.53,1.57,1.2,1.6,1.43,1.24
17 Aug 2026,00:00,England,FA Community Shield,Arsenal,Manchester City,Upcoming,https://www.oddsportal.com/football/h2h/arsenal-hA1Zm19f/manchester-city-Wtn9Stg0/#OUNtGjHL,No,No,,,,,,,,,,,,2.0,3.6,3.6,2.6,2.3,4.0,2.3,2.6,3.4,1.05,11.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,11.0,1.05,1.62,2.2,4.0,1.22,3.0,1.36,1.44,2.63,1.29,1.29,1.8,1.22,1.57,1.5,1.28,1.45,1.52
29 Nov 2026,02:00,England,Premier League,Manchester Utd,Brentford,Upcoming,https://www.oddsportal.com/football/h2h/brentford-xYe7DwID/manchester-united-ppjDR086/#pplZJgZg,No,No,,,,,,,,,,,,3.2,3.75,2.1,3.5,2.4,2.63,3.1,2.63,2.38,1.03,15.0,1.17,5.0,1.57,2.38,2.38,1.57,4.33,1.22,8.0,1.08,1.5,2.5,3.75,1.25,2.63,1.44,2.25,1.57,1.7,1.25,1.36,1.44,1.53,1.29,1.53,1.41,1.3
30 Aug 2026,23:00,England,Premier League,Chelsea,Brighton,Upcoming,https://www.oddsportal.com/football/h2h/brighton-2XrRecc3/chelsea-4fGZN2oK/#4n4zIX36,No,No,,,,,,,,,,,,2.0,3.75,3.5,2.6,2.38,3.75,2.3,2.6,3.4,1.04,13.0,1.2,4.5,1.67,2.2,2.63,1.5,5.0,1.17,10.0,1.06,1.62,2.2,4.0,1.22,3.0,1.36,1.5,2.5,1.29,1.25,1.8,1.25,1.53,1.5,1.31,1.43,1.54
23 Apr 2026,05:00,England,Premier League 2025/2026,Burnley,Manchester City,Upcoming,https://www.oddsportal.com/football/h2h/burnley-z3dmTMMO/manchester-city-Wtn9Stg0/#vHKAJpuB,No,No,,,,,,,,,,,,1.17,7.5,15.0,1.53,3.0,11.0,1.4,3.4,9.0,1.02,19.0,1.14,5.5,1.5,2.63,2.2,1.67,3.75,1.29,6.5,1.11,2.1,1.67,5.5,1.14,3.75,1.25,1.06,10.0,1.03,1.1,5.0,1.02,1.36,2.38,1.08,1.28,2.54
1 Nov 2026,02:00,England,Premier League,Bournemouth,Leeds,Upcoming,https://www.oddsportal.com/football/h2h/bournemouth-OtpNdwrc/leeds-tUxUbLR2/#b7C2L6Ab,No,No,,,,,,,,,,,,3.0,3.2,2.45,3.5,2.1,3.1,3.1,2.38,2.75,1.06,9.5,1.33,3.4,2.05,1.8,3.5,1.3,7.0,1.1,15.0,1.03,1.75,2.0,4.5,1.18,3.4,1.3,2.1,1.67,1.53,1.36,1.36,1.36,1.67,1.29,1.4,1.5,1.33
13 Dec 2026,02:00,England,Premier League,Sunderland,Nottingham,Upcoming,https://www.oddsportal.com/football/h2h/nottingham-UsushcZr/sunderland-WSzc94ws/#WEakC2Xp,No,No,,,,,,,,,,,,1.75,3.8,4.75,2.3,2.2,5.0,2.05,2.5,4.33,1.05,11.0,1.29,3.75,1.93,1.93,3.4,1.33,6.0,1.13,13.0,1.04,1.91,1.91,5.0,1.17,3.5,1.29,1.29,3.5,1.18,1.25,2.0,1.14,1.62,1.57,1.19,1.46,1.66
26 Apr 2026,00:00,England,Premier League 2025/2026,Wolves,Tottenham,Upcoming,https://www.oddsportal.com/football/h2h/tottenham-UDg08Ohm/wolves-j3Azpf5d/#bLiyz6Pi,No,No,,,,,,,,,,,,1.5,4.2,6.5,2.05,2.4,6.0,1.83,2.63,5.0,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,10.0,1.06,1.8,1.95,4.5,1.18,3.4,1.3,1.18,4.5,1.11,1.22,2.5,1.13,1.53,1.73,1.15,1.4,1.85
1 Nov 2026,02:00,England,Premier League,Aston Villa,Fulham,Upcoming,https://www.oddsportal.com/football/h2h/aston-villa-W00wmLO0/fulham-69ZiU2Om/#CWkRLF4s,No,No,,,,,,,,,,,,2.2,3.3,3.4,2.88,2.2,3.75,2.5,2.4,3.25,1.06,10.0,1.33,3.4,2.05,1.8,3.5,1.3,7.0,1.1,15.0,1.03,1.75,2.0,4.5,1.18,3.4,1.3,1.53,2.38,1.3,1.33,1.67,1.25,1.62,1.4,1.29,1.5,1.46
22 Nov 2026,02:00,England,Premier League,Newcastle,Arsenal,Upcoming,https://www.oddsportal.com/football/h2h/arsenal-hA1Zm19f/newcastle-utd-p6ahwuwJ/#CUIIHO9N,No,No,,,,,,,,,,,,3.4,3.3,2.15,4.0,2.1,2.88,3.4,2.38,2.5,1.07,9.0,1.36,3.2,2.1,1.73,3.75,1.29,8.0,1.08,17.0,1.03,1.91,1.91,5.0,1.17,3.5,1.29,2.38,1.53,1.67,1.33,1.3,1.4,1.67,1.22,1.45,1.52,1.28
26 Apr 2026,00:00,England,Premier League 2025/2026,West Ham,Everton,Upcoming,https://www.oddsportal.com/football/h2h/everton-KluSTr9s/west-ham-Cxq57r8g/#js9fNSun,No,No,,,,,,,,,,,,1.62,3.9,5.5,2.2,2.3,5.5,1.95,2.6,4.75,1.05,11.0,1.29,3.75,1.88,1.98,3.2,1.36,6.0,1.13,13.0,1.04,1.91,1.91,5.0,1.17,3.5,1.29,1.22,4.0,1.14,1.25,2.25,1.13,1.57,1.62,1.17,1.43,1.75
8 Nov 2026,02:00,England,Premier League,Leeds,Tottenham,Upcoming,https://www.oddsportal.com/football/h2h/leeds-tUxUbLR2/tottenham-UDg08Ohm/#tAhzq18M,No,No,,,,,,,,,,,,2.8,3.4,2.5,3.4,2.2,3.1,3.0,2.4,2.75,1.06,10.0,1.29,3.75,1.95,1.9,3.4,1.33,6.0,1.13,13.0,1.04,1.7,2.05,4.33,1.2,3.25,1.33,1.91,1.8,1.5,1.3,1.4,1.36,1.62,1.3,1.39,1.48,1.36
29 Nov 2026,02:00,England,Premier League,Fulham,Bournemouth,Upcoming,https://www.oddsportal.com/football/h2h/bournemouth-OtpNdwrc/fulham-69ZiU2Om/#2JX0U1gT,No,No,,,,,,,,,,,,1.95,3.4,4.1,2.6,2.1,4.5,2.3,2.38,4.0,1.07,9.0,1.36,3.2,2.1,1.73,3.75,1.29,8.0,1.08,17.0,1.03,1.95,1.8,5.0,1.17,3.75,1.25,1.4,2.75,1.22,1.3,1.8,1.17,1.67,1.5,1.23,1.49,1.55
11 May 2026,01:30,England,Premier League 2025/2026,West Ham,Arsenal,Upcoming,https://www.oddsportal.com/football/h2h/arsenal-hA1Zm19f/west-ham-Cxq57r8g/#KztpYqf4,No,No,,,,,,,,,,,,1.17,8.0,15.0,1.53,3.0,10.0,1.44,3.4,8.5,1.01,23.0,1.14,5.5,1.44,2.75,2.1,1.73,3.5,1.3,6.0,1.13,2.05,1.7,5.0,1.17,3.75,1.25,,,1.03,1.08,5.0,1.03,1.36,2.38,1.06,1.25,2.67
31 Dec 2026,07:00,England,Premier League,Manchester Utd,Sunderland,Upcoming,https://www.oddsportal.com/football/h2h/manchester-united-ppjDR086/sunderland-WSzc94ws/#Chq6wuWq,No,No,,,,,,,,,,,,1.62,4.33,5.0,2.1,2.4,5.0,1.91,2.75,4.5,1.03,15.0,1.2,4.5,1.62,2.3,2.63,1.5,4.5,1.2,9.0,1.07,1.7,2.05,4.0,1.22,3.25,1.33,1.25,3.75,1.17,1.2,2.25,1.14,1.53,1.67,1.18,1.4,1.77
6 Dec 2026,02:00,England,Premier League,Chelsea,Liverpool,Upcoming,https://www.oddsportal.com/football/h2h/chelsea-4fGZN2oK/liverpool-lId4TMwf/#Ec1Jnq9c,No,No,,,,,,,,,,,,2.9,3.6,2.3,3.25,2.4,2.75,2.88,2.63,2.5,1.03,15.0,1.17,5.0,1.57,2.38,2.38,1.57,4.33,1.22,8.0,1.08,1.5,2.5,3.5,1.29,2.63,1.44,2.1,1.67,1.57,1.29,1.4,1.4,1.53,1.33,1.5,1.41,1.36
31 Dec 2026,07:00,England,Premier League,Newcastle,Nottingham,Upcoming,https://www.oddsportal.com/football/h2h/newcastle-utd-p6ahwuwJ/nottingham-UsushcZr/#8KxFyJ0d,No,No,,,,,,,,,,,,1.5,4.5,6.0,2.0,2.5,6.0,1.8,2.75,5.0,1.03,15.0,1.2,4.5,1.62,2.3,2.63,1.5,4.5,1.2,9.0,1.07,1.75,2.0,4.33,1.2,3.25,1.33,1.18,4.5,1.13,1.18,2.5,1.13,1.5,1.73,1.15,1.39,1.86
10 May 2026,00:00,England,Premier League 2025/2026,Brighton,Wolves,Upcoming,https://www.oddsportal.com/football/h2h/brighton-2XrRecc3/wolves-j3Azpf5d/#0EP0aMh3,No,No,,,,,,,,,,,,3.4,3.6,2.1,3.75,2.3,2.63,3.25,2.5,2.4,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,10.0,1.06,1.62,2.2,4.0,1.22,3.0,1.36,2.38,1.53,1.7,1.29,1.3,1.44,1.57,1.25,1.51,1.45,1.29
10 May 2026,23:00,England,Premier League 2025/2026,Burnley,Aston Villa,Upcoming,https://www.oddsportal.com/football/h2h/aston-villa-W00wmLO0/burnley-z3dmTMMO/#6ivhWNOG,No,No,,,,,,,,,,,,1.55,4.1,6.0,2.05,2.3,6.0,1.83,2.6,5.5,1.05,11.0,1.3,3.5,1.93,1.93,3.4,1.33,6.0,1.13,13.0,1.04,1.95,1.8,5.0,1.17,3.75,1.25,1.18,4.5,1.13,1.22,2.38,1.11,1.57,1.73,1.14,1.45,1.84
23 Aug 2026,00:00,England,Premier League,Everton,Crystal Palace,Upcoming,https://www.oddsportal.com/football/h2h/crystal-palace-AovF1Mia/everton-KluSTr9s/#Kf4RpNwA,No,No,,,,,,,,,,,,2.6,3.2,2.8,3.4,2.0,3.5,3.0,2.25,3.0,1.08,8.0,1.4,3.0,2.3,1.62,4.33,1.22,9.0,1.07,19.0,1.02,1.95,1.8,5.5,1.14,3.75,1.25,1.83,1.83,1.4,1.36,1.5,1.29,1.73,1.3,1.33,1.55,1.36
6 Dec 2026,02:00,England,Premier League,Brentford,Manchester City,Upcoming,https://www.oddsportal.com/football/h2h/brentford-xYe7DwID/manchester-city-Wtn9Stg0/#bkJWOuHj,No,No,,,,,,,,,,,,4.75,4.2,1.62,5.0,2.5,2.1,4.33,2.75,1.91,1.03,15.0,1.2,4.5,1.62,2.3,2.5,1.53,4.5,1.2,9.0,1.07,1.62,2.2,4.0,1.22,3.0,1.36,3.75,1.25,2.25,1.22,1.18,1.67,1.5,1.14,1.76,1.39,1.19
29 Nov 2026,02:00,England,Premier League,Nottingham,Chelsea,Upcoming,https://www.oddsportal.com/football/h2h/chelsea-4fGZN2oK/nottingham-UsushcZr/#nqyHiVjf,No,No,,,,,,,,,,,,3.1,3.5,2.25,3.4,2.2,3.0,3.1,2.5,2.6,1.05,11.0,1.29,3.75,1.88,1.98,3.2,1.36,6.0,1.13,13.0,1.04,1.67,2.1,4.33,1.2,3.25,1.33,2.1,1.67,1.62,1.29,1.36,1.36,1.62,1.3,1.43,1.47,1.32
3 May 2026,00:00,England,Premier League 2025/2026,Wolves,Sunderland,Upcoming,https://www.oddsportal.com/football/h2h/sunderland-WSzc94ws/wolves-j3Azpf5d/#f9vPk9L6,No,No,,,,,,,,,,,,2.5,3.0,3.1,3.2,2.0,3.75,2.88,2.2,3.2,1.1,7.0,1.44,2.75,2.38,1.57,4.5,1.2,10.0,1.06,21.0,1.02,1.95,1.8,5.5,1.14,4.0,1.22,1.67,2.1,1.36,1.36,1.5,1.25,1.73,1.36,1.31,1.55,1.38
2 May 2026,05:00,England,Premier League 2025/2026,Leeds,Burnley,Upcoming,https://www.oddsportal.com/football/h2h/burnley-z3dmTMMO/leeds-tUxUbLR2/#Eib9evhS,No,No,,,,,,,,,,,,3.4,3.25,2.15,4.0,2.05,2.88,3.5,2.25,2.6,1.08,8.0,1.44,2.75,2.3,1.62,4.33,1.22,9.0,1.07,19.0,1.02,1.95,1.8,5.5,1.14,3.75,1.25,2.38,1.53,1.67,1.33,1.3,1.4,1.73,1.22,1.45,1.54,1.26
31 Dec 2026,07:00,England,Premier League,Everton,Manchester City,Upcoming,https://www.oddsportal.com/football/h2h/everton-KluSTr9s/manchester-city-Wtn9Stg0/#jHs8giMs,No,No,,,,,,,,,,,,1.42,4.33,8.5,1.95,2.5,6.0,1.8,2.75,5.5,1.04,13.0,1.22,4.33,1.67,2.2,2.75,1.44,5.0,1.17,10.0,1.06,1.8,1.95,4.5,1.18,3.4,1.3,1.14,5.5,1.08,1.2,2.75,1.11,1.5,1.8,1.14,1.37,1.9
29 Nov 2026,02:00,England,Premier League,Brighton,Newcastle,Upcoming,https://www.oddsportal.com/football/h2h/brighton-2XrRecc3/newcastle-utd-p6ahwuwJ/#6Rf1c0NF,No,No,,,,,,,,,,,,2.88,3.5,2.35,3.4,2.3,2.88,3.0,2.6,2.6,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,10.0,1.06,1.57,2.25,4.0,1.22,2.75,1.4,2.1,1.67,1.57,1.29,1.4,1.4,1.57,1.3,1.43,1.43,1.35
31 Dec 2026,07:00,England,Premier League,Crystal Palace,Bournemouth,Upcoming,https://www.oddsportal.com/football/h2h/bournemouth-OtpNdwrc/crystal-palace-AovF1Mia/#bPZujIFk,No,No,,,,,,,,,,,,2.15,3.3,3.5,2.75,2.25,3.75,2.4,2.5,3.4,1.05,11.0,1.22,4.33,1.8,2.0,2.75,1.44,5.0,1.17,11.0,1.05,1.62,2.2,4.0,1.22,3.0,1.36,1.5,2.5,1.29,1.33,1.67,1.25,1.57,1.4,1.29,1.46,1.47
19 Sep 2026,21:30,England,Premier League,Tottenham,Aston Villa,Upcoming,https://www.oddsportal.com/football/h2h/aston-villa-W00wmLO0/tottenham-UDg08Ohm/#GOSXmmjJ,No,No,,,,,,,,,,,,2.2,3.4,3.1,2.88,2.25,3.6,2.5,2.5,3.1,1.05,11.0,1.29,3.75,1.88,1.98,3.2,1.36,6.0,1.13,13.0,1.04,1.67,2.1,4.33,1.2,3.25,1.33,1.57,2.25,1.36,1.3,1.67,1.29,1.57,1.4,1.3,1.46,1.45
31 Dec 2026,07:00,England,Premier League,Fulham,Arsenal,Upcoming,https://www.oddsportal.com/football/h2h/arsenal-hA1Zm19f/fulham-69ZiU2Om/#6kwlldp2,No,No,,,,,,,,,,,,6.25,4.2,1.5,6.5,2.3,2.05,5.5,2.6,1.83,1.05,11.0,1.3,3.5,1.95,1.9,3.4,1.33,6.0,1.13,13.0,1.04,2.0,1.75,5.5,1.14,4.0,1.22,5.0,1.17,2.5,1.22,1.13,1.73,1.57,1.1,1.86,1.41,1.13
22 Nov 2026,02:00,England,Premier League,Liverpool,Manchester Utd,Upcoming,https://www.oddsportal.com/football/h2h/liverpool-lId4TMwf/manchester-united-ppjDR086/#KUKzCax9,No,No,,,,,,,,,,,,1.7,4.2,4.2,2.2,2.6,4.33,2.0,2.88,3.75,1.02,21.0,1.14,5.5,1.44,2.75,2.1,1.73,3.5,1.3,6.0,1.13,1.5,2.5,3.4,1.3,2.63,1.44,1.3,3.4,1.22,1.22,2.1,1.2,1.5,1.62,1.22,1.35,1.75
25 May 2026,01:00,England,Premier League 2025/2026,West Ham,Leeds,Upcoming,https://www.oddsportal.com/football/h2h/leeds-tUxUbLR2/west-ham-Cxq57r8g/#AaTuHoK5,No,No,,,,,,,,,,,,1.8,3.6,4.5,2.4,2.2,4.75,2.1,2.4,4.33,1.06,9.5,1.3,3.5,2.03,1.83,3.5,1.3,6.5,1.11,15.0,1.03,1.91,1.91,5.0,1.17,3.5,1.29,1.3,3.4,1.18,1.29,1.95,1.17,1.62,1.53,1.19,1.47,1.62
3 May 2026,00:00,England,Premier League 2025/2026,Brentford,West Ham,Upcoming,https://www.oddsportal.com/football/h2h/brentford-xYe7DwID/west-ham-Cxq57r8g/#MLFJBjrQ,No,No,,,,,,,,,,,,2.8,3.25,2.55,3.4,2.2,3.1,2.88,2.4,2.75,1.06,10.0,1.29,3.75,1.93,1.93,3.2,1.36,6.0,1.13,13.0,1.04,1.7,2.05,4.33,1.2,3.25,1.33,1.91,1.8,1.5,1.33,1.4,1.36,1.62,1.3,1.4,1.47,1.34
3 Jan 2027,02:00,England,Premier League,Brighton,Manchester Utd,Upcoming,https://www.oddsportal.com/football/h2h/brighton-2XrRecc3/manchester-united-ppjDR086/#rDRmFPlI,No,No,,,,,,,,,,,,1.95,3.8,3.4,2.5,2.5,3.75,2.25,2.75,3.25,1.03,17.0,1.14,5.5,1.5,2.63,2.2,1.67,4.0,1.25,7.0,1.1,1.5,2.5,3.5,1.29,2.63,1.44,1.44,2.63,1.3,1.25,1.8,1.25,1.5,1.5,1.3,1.38,1.56
8 Nov 2026,02:00,England,Premier League,Fulham,Newcastle,Upcoming,https://www.oddsportal.com/football/h2h/fulham-69ZiU2Om/newcastle-utd-p6ahwuwJ/#2FskD3JU,No,No,,,,,,,,,,,,1.6,4.1,5.75,2.1,2.3,5.5,1.91,2.6,5.0,1.04,12.0,1.25,4.0,1.83,2.03,3.0,1.4,5.5,1.14,11.0,1.05,1.8,1.95,4.5,1.18,3.5,1.29,1.22,4.0,1.14,1.22,2.3,1.13,1.57,1.67,1.17,1.41,1.77
8 Nov 2026,02:00,England,Premier League,Sunderland,Chelsea,Upcoming,https://www.oddsportal.com/football/h2h/chelsea-4fGZN2oK/sunderland-WSzc94ws/#67WOKTKt,No,No,,,,,,,,,,,,1.45,4.5,7.0,1.95,2.4,6.5,1.73,2.75,5.5,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,10.0,1.06,1.91,1.91,5.0,1.17,3.5,1.29,1.14,5.5,1.1,1.18,2.63,1.1,1.53,1.8,1.13,1.37,1.92
27 Dec 2026,02:00,England,Premier League,Crystal Palace,Arsenal,Upcoming,https://www.oddsportal.com/football/h2h/arsenal-hA1Zm19f/crystal-palace-AovF1Mia/#t6dj6U5m,No,No,,,,,,,,,,,,1.38,5.0,8.0,1.83,2.5,7.0,1.67,2.88,6.0,1.03,15.0,1.22,4.33,1.67,2.2,2.75,1.44,5.0,1.17,10.0,1.06,1.95,1.8,5.0,1.17,3.5,1.29,1.13,6.0,1.08,1.17,3.0,1.08,1.5,1.83,1.11,1.36,2.02
18 Oct 2026,01:00,England,Championship,Burnley,Wolves,Upcoming,https://www.oddsportal.com/football/h2h/burnley-z3dmTMMO/wolves-j3Azpf5d/#hvNbX64n,No,No,,,,,,,,,,,,1.91,3.3,4.33,2.6,2.05,4.75,2.3,2.3,4.0,1.08,8.0,1.4,3.0,2.2,1.67,4.0,1.25,8.0,1.08,19.0,1.02,2.0,1.75,5.5,1.14,4.0,1.22,1.36,3.0,1.2,1.33,1.83,1.17,1.73,1.5,1.21,1.51,1.55
18 Oct 2026,01:00,England,Premier League,Brentford,Liverpool,Upcoming,https://www.oddsportal.com/football/h2h/brentford-xYe7DwID/liverpool-lId4TMwf/#2g6E0QZO,No,No,,,,,,,,,,,,3.9,4.0,1.83,4.0,2.5,2.3,3.6,2.75,2.1,1.03,15.0,1.17,5.0,1.57,2.38,2.38,1.57,4.33,1.22,8.0,1.08,1.53,2.38,3.75,1.25,2.75,1.4,3.0,1.36,1.91,1.22,1.25,1.57,1.5,1.22,1.62,1.4,1.25
22 Nov 2026,02:00,England,Premier League,Bournemouth,Nottingham,Upcoming,https://www.oddsportal.com/football/h2h/bournemouth-OtpNdwrc/nottingham-UsushcZr/#Aol72n5C,No,No,,,,,,,,,,,,2.0,3.75,3.6,2.6,2.3,4.0,2.3,2.5,3.5,1.04,12.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,11.0,1.05,1.67,2.1,4.33,1.2,3.25,1.33,1.44,2.63,1.29,1.25,1.8,1.22,1.57,1.5,1.26,1.43,1.55
25 Oct 2026,01:00,England,Premier League,Aston Villa,Manchester City,Upcoming,https://www.oddsportal.com/football/h2h/aston-villa-W00wmLO0/manchester-city-Wtn9Stg0/#EJfb48z0,No,No,,,,,,,,,,,,4.2,3.75,1.83,4.33,2.38,2.38,3.75,2.6,2.1,1.04,13.0,1.22,4.33,1.67,2.2,2.75,1.44,5.0,1.17,10.0,1.06,1.67,2.1,4.0,1.22,3.0,1.36,3.25,1.33,1.91,1.25,1.22,1.53,1.53,1.2,1.62,1.42,1.23
3 Jan 2027,02:00,England,Premier League,Brentford,Crystal Palace,Upcoming,https://www.oddsportal.com/football/h2h/brentford-xYe7DwID/crystal-palace-AovF1Mia/#GI7OR2YN,No,No,,,,,,,,,,,,2.05,3.4,3.5,2.63,2.25,4.0,2.4,2.5,3.4,1.05,11.0,1.25,4.0,1.88,1.98,3.2,1.36,6.0,1.13,13.0,1.04,1.7,2.05,4.33,1.2,3.25,1.33,1.5,2.5,1.29,1.3,1.73,1.22,1.57,1.44,1.27,1.46,1.5
13 Sep 2026,02:30,England,Premier League,Tottenham,Everton,Upcoming,https://www.oddsportal.com/football/h2h/everton-KluSTr9s/tottenham-UDg08Ohm/#EXZWI7kg,No,No,,,,,,,,,,,,2.2,3.5,3.25,2.75,2.2,3.75,2.5,2.5,3.25,1.05,11.0,1.29,3.75,1.93,1.93,3.2,1.36,6.0,1.13,13.0,1.04,1.7,2.05,4.33,1.2,3.25,1.33,1.57,2.25,1.33,1.29,1.67,1.25,1.62,1.4,1.29,1.46,1.47
18 May 2026,00:00,England,Premier League 2025/2026,Wolves,Fulham,Upcoming,https://www.oddsportal.com/football/h2h/fulham-69ZiU2Om/wolves-j3Azpf5d/#ClgfMtdo,No,No,,,,,,,,,,,,1.73,3.8,4.5,2.3,2.25,5.0,2.05,2.5,4.33,1.05,11.0,1.25,4.0,1.85,2.0,3.2,1.36,5.5,1.14,11.0,1.05,1.8,1.95,4.5,1.18,3.4,1.3,1.3,3.4,1.18,1.25,2.05,1.14,1.57,1.57,1.21,1.43,1.63
27 Dec 2026,02:00,England,Premier League,Manchester Utd,Nottingham,Upcoming,https://www.oddsportal.com/football/h2h/manchester-united-ppjDR086/nottingham-UsushcZr/#h8Q7ItBG,No,No,,,,,,,,,,,,3.1,3.8,2.1,3.6,2.38,2.63,3.2,2.6,2.4,1.04,13.0,1.22,4.33,1.67,2.2,2.75,1.44,5.0,1.17,10.0,1.06,1.57,2.25,3.75,1.25,2.75,1.4,2.38,1.53,1.7,1.25,1.36,1.44,1.53,1.29,1.49,1.43,1.3
6 Sep 2026,00:00,England,Premier League,Brighton,Leeds,Upcoming,https://www.oddsportal.com/football/h2h/brighton-2XrRecc3/leeds-tUxUbLR2/#EgB7VpZb,No,No,,,,,,,,,,,,1.91,3.6,3.9,2.5,2.25,4.33,2.25,2.5,3.75,1.05,11.0,1.25,4.0,1.83,2.03,3.0,1.4,5.5,1.14,11.0,1.05,1.75,2.0,4.33,1.2,3.25,1.33,1.4,2.75,1.25,1.29,1.83,1.2,1.57,1.5,1.24,1.44,1.57
23 Aug 2026,23:00,England,Premier League,Manchester City,Bournemouth,Upcoming,https://www.oddsportal.com/football/h2h/bournemouth-OtpNdwrc/manchester-city-Wtn9Stg0/#WhxaK2t4,No,No,,,,,,,,,,,,1.42,5.0,7.0,1.83,2.75,6.0,1.67,3.0,5.5,1.03,17.0,1.14,5.5,1.5,2.63,2.1,1.73,3.75,1.29,6.5,1.11,1.67,2.1,3.75,1.25,3.0,1.36,1.14,5.5,1.1,1.17,2.75,1.11,1.4,1.83,1.14,1.33,2.01
19 May 2026,05:00,England,Premier League 2025/2026,Arsenal,Burnley,Upcoming,https://www.oddsportal.com/football/h2h/arsenal-hA1Zm19f/burnley-z3dmTMMO/#MJEFTO3B,No,No,,,,,,,,,,,,13.0,6.25,1.22,12.0,2.5,1.67,9.5,2.88,1.53,1.05,11.0,1.29,3.75,1.9,1.95,3.4,1.33,6.0,1.13,13.0,1.04,2.63,1.44,7.0,1.1,5.5,1.14,10.0,1.06,4.0,1.13,1.04,2.1,1.5,1.02,2.31,1.33,1.05
31 Dec 2026,07:00,England,Premier League,Aston Villa,Liverpool,Upcoming,https://www.oddsportal.com/football/h2h/aston-villa-W00wmLO0/liverpool-lId4TMwf/#OSYjMOBi,No,No,,,,,,,,,,,,1.67,4.33,4.33,2.2,2.5,4.5,1.95,2.75,4.0,1.03,17.0,1.17,5.0,1.53,2.5,2.38,1.57,4.0,1.25,8.0,1.08,1.57,2.25,3.75,1.25,2.75,1.4,1.3,3.4,1.2,1.2,2.15,1.17,1.5,1.62,1.2,1.37,1.74
1 Aug 2026,19:45,World,Club Friendly,Chelsea,Tottenham,Upcoming,https://www.oddsportal.com/football/h2h/chelsea-4fGZN2oK/tottenham-UDg08Ohm/#KzdmbCP1,No,No,,,,,,,,,,,,3.1,3.5,2.25,3.5,2.25,2.88,3.1,2.5,2.6,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,10.0,1.06,1.62,2.2,4.0,1.22,3.0,1.36,2.2,1.62,1.62,1.29,1.36,1.4,1.57,1.29,1.45,1.46,1.32
18 May 2026,02:30,England,Premier League 2025/2026,Newcastle,West Ham,Upcoming,https://www.oddsportal.com/football/h2h/newcastle-utd-p6ahwuwJ/west-ham-Cxq57r8g/#CUrZLFH8,No,No,,,,,,,,,,,,4.75,4.2,1.65,5.0,2.4,2.2,4.33,2.63,1.95,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,10.0,1.06,1.7,2.05,4.33,1.2,3.25,1.33,3.5,1.29,2.2,1.22,1.18,1.62,1.53,1.14,1.73,1.41,1.18
13 Sep 2026,05:00,England,Premier League,Sunderland,Arsenal,Upcoming,https://www.oddsportal.com/football/h2h/arsenal-hA1Zm19f/sunderland-WSzc94ws/#pb7dPlO0,No,No,,,,,,,,,,,,7.5,4.33,1.44,7.5,2.2,2.05,6.0,2.4,1.83,1.07,9.0,1.4,3.0,2.2,1.67,4.0,1.25,8.0,1.08,19.0,1.02,2.25,1.57,6.5,1.11,4.5,1.18,5.0,1.17,2.63,1.2,1.1,1.73,1.62,1.07,1.86,1.45,1.11
