Date,Time,Country,Competition,HomeTeam,AwayTeam,Match_Status,URL,Is_Knockout,Went_To_ET,Match_Winner_Final,FT_HomeScore,FT_AwayScore,HT_HomeScore,HT_AwayScore,SH_HomeScore,SH_AwayScore,ET_HomeScore,ET_AwayScore,Penalties_HomeScore,Penalties_AwayScore,FT_HomeOdds,FT_DrawOdds,FT_AwayOdds,1H_HomeOdds,1H_DrawOdds,1H_AwayOdds,SH_HomeOdds,SH_DrawOdds,SH_AwayOdds,OU05_Over,OU05_Under,OU15_Over,OU15_Under,OU25_Over,OU25_Under,OU35_Over,OU35_Under,OU45_Over,OU45_Under,OU55_Over,OU55_Under,BTTS_Yes,BTTS_No,BTTS_1H_Yes,BTTS_1H_No,BTTS_2H_Yes,BTTS_2H_No,DNB_Home,DNB_Away,DC_FT_1X,DC_FT_12,DC_FT_X2,DC_1H_1X,DC_1H_12,DC_1H_X2,DC_2H_1X,DC_2H_12,DC_2H_X2
6 Dec 2026,02:00,England,Premier League,Brentford,Manchester City,Upcoming,https://www.oddsportal.com/football/h2h/brentford-xYe7DwID/manchester-city-Wtn9Stg0/#bkJWOuHj,No,No,,,,,,,,,,,,4.75,4.2,1.62,5.0,2.5,2.1,4.33,2.75,1.91,1.03,15.0,1.2,4.5,1.62,2.3,2.5,1.53,4.5,1.2,9.0,1.07,1.62,2.2,4.0,1.22,3.0,1.36,3.75,1.25,2.25,1.22,1.18,1.67,1.5,1.14,1.76,1.39,1.19
7 Jan 2026,07:00,England,Premier League 2025/2026,West Ham,Nottingham,Upcoming,https://www.oddsportal.com/football/h2h/nottingham-UsushcZr/west-ham-Cxq57r8g/#2N7lkNC5,No,No,,,,,,,,,,,,1.62,4.0,5.0,2.2,2.38,5.0,1.95,2.63,4.33,1.04,13.0,1.22,4.33,1.68,2.05,2.75,1.44,5.0,1.17,10.0,1.06,1.67,2.05,4.33,1.2,3.25,1.33,1.25,3.75,1.17,1.22,2.2,1.14,1.53,1.62,1.19,1.4,1.75
7 Sep 2026,01:30,England,Premier League,Arsenal,Chelsea,Upcoming,https://www.oddsportal.com/football/h2h/arsenal-hA1Zm19f/chelsea-4fGZN2oK/#CE2gREmB,No,No,,,,,,,,,,,,1.53,4.2,6.0,2.0,2.4,6.0,1.83,2.75,5.0,1.04,13.0,1.22,4.33,1.67,2.2,2.75,1.44,5.0,1.17,10.0,1.06,1.8,1.95,4.33,1.2,3.4,1.3,1.18,4.5,1.13,1.22,2.38,1.11,1.53,1.73,1.15,1.39,1.84
13 Sep 2026,00:00,England,Premier League,Aston Villa,Nottingham,Upcoming,https://www.oddsportal.com/football/h2h/aston-villa-W00wmLO0/nottingham-UsushcZr/#GlW4sc3S,No,No,,,,,,,,,,,,1.91,3.5,4.0,2.5,2.25,4.33,2.2,2.5,3.75,1.05,11.0,1.29,3.75,1.88,1.98,3.2,1.36,6.0,1.13,13.0,1.04,1.75,2.0,4.5,1.18,3.25,1.33,1.36,3.0,1.22,1.29,1.83,1.2,1.57,1.5,1.24,1.45,1.56
15 Mar 2026,02:00,England,Premier League 2025/2026,Burnley,Bournemouth,Upcoming,https://www.oddsportal.com/football/h2h/bournemouth-OtpNdwrc/burnley-z3dmTMMO/#pdp7vzne,No,No,,,,,,,,,,,,1.48,4.5,6.25,1.91,2.6,6.0,1.73,2.88,5.0,1.03,15.0,1.2,4.5,1.62,2.3,2.5,1.53,4.5,1.2,8.0,1.08,1.7,2.05,4.0,1.22,3.25,1.33,1.17,5.0,1.13,1.18,2.63,1.11,1.5,1.8,1.15,1.35,1.92
14 Sep 2026,01:30,England,Premier League,Manchester Utd,Manchester City,Upcoming,https://www.oddsportal.com/football/h2h/manchester-city-Wtn9Stg0/manchester-united-ppjDR086/#Q5AqCTPG,No,No,,,,,,,,,,,,2.9,3.6,2.3,3.2,2.5,2.75,2.88,2.75,2.5,1.03,15.0,1.17,5.0,1.53,2.5,2.3,1.62,4.0,1.25,7.0,1.1,1.44,2.63,3.4,1.3,2.5,1.5,2.1,1.67,1.57,1.29,1.4,1.4,1.5,1.36,1.47,1.39,1.35
8 Nov 2026,02:00,England,Premier League,Crystal Palace,Liverpool,Upcoming,https://www.oddsportal.com/football/h2h/crystal-palace-AovF1Mia/liverpool-lId4TMwf/#CC7rGBYI,No,No,,,,,,,,,,,,4.2,3.6,1.85,4.33,2.3,2.4,3.75,2.6,2.1,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,10.0,1.06,1.67,2.1,4.0,1.22,3.0,1.36,3.0,1.36,1.91,1.29,1.22,1.53,1.57,1.2,1.6,1.43,1.24
6 Dec 2026,02:00,England,Premier League,Aston Villa,Crystal Palace,Upcoming,https://www.oddsportal.com/football/h2h/aston-villa-W00wmLO0/crystal-palace-AovF1Mia/#vLfbv6bm,No,No,,,,,,,,,,,,2.15,3.6,3.2,2.75,2.3,3.6,2.4,2.5,3.4,1.04,13.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,11.0,1.05,1.67,2.1,4.0,1.22,3.0,1.36,1.57,2.25,1.33,1.29,1.7,1.29,1.57,1.4,1.28,1.44,1.52
1 Feb 2026,02:00,England,Premier League 2025/2026,Wolves,Bournemouth,Upcoming,https://www.oddsportal.com/football/h2h/bournemouth-OtpNdwrc/wolves-j3Azpf5d/#vovkDTal,No,No,,,,,,,,,,,,1.8,3.7,4.33,2.38,2.25,4.75,2.1,2.5,4.0,1.05,11.0,1.29,3.75,1.88,1.98,3.2,1.36,6.0,1.13,13.0,1.04,1.8,1.95,4.5,1.18,3.4,1.3,1.33,3.25,1.2,1.29,1.95,1.17,1.57,1.53,1.21,1.45,1.63
19 Jan 2026,01:00,England,Premier League 2025/2026,Wolves,Newcastle,Upcoming,https://www.oddsportal.com/football/h2h/newcastle-utd-p6ahwuwJ/wolves-j3Azpf5d/#QJkIQSvA,No,No,,,,,,,,,,,,4.5,4.0,1.7,4.5,2.4,2.2,4.0,2.75,2.0,1.03,15.0,1.2,4.5,1.62,2.3,2.5,1.53,4.5,1.2,8.0,1.08,1.62,2.2,3.75,1.25,2.75,1.4,3.4,1.3,2.1,1.22,1.18,1.62,1.53,1.17,1.72,1.39,1.22
31 Dec 2025,07:15,England,Premier League 2025/2026,Manchester Utd,Wolves,Upcoming,https://www.oddsportal.com/football/h2h/manchester-united-ppjDR086/wolves-j3Azpf5d/#vgvfPcsp,No,No,,,,,,,,,,,,1.36,5.25,7.0,1.8,2.63,6.5,1.67,3.0,5.5,1.02,17.0,1.17,5.0,1.53,2.5,2.3,1.62,4.0,1.25,7.0,1.1,1.75,2.0,4.0,1.22,3.25,1.33,1.13,6.0,1.1,1.17,3.0,1.1,1.44,1.91,1.12,1.32,2.06
22 Nov 2026,02:00,England,Premier League,Newcastle,Arsenal,Upcoming,https://www.oddsportal.com/football/h2h/arsenal-hA1Zm19f/newcastle-utd-p6ahwuwJ/#CUIIHO9N,No,No,,,,,,,,,,,,3.4,3.3,2.15,4.0,2.1,2.88,3.4,2.38,2.5,1.07,9.0,1.36,3.2,2.1,1.73,3.75,1.29,8.0,1.08,17.0,1.03,1.91,1.91,5.0,1.17,3.5,1.29,2.38,1.53,1.67,1.33,1.3,1.4,1.67,1.22,1.45,1.52,1.28
6 Dec 2026,02:00,England,Premier League,Aston Villa,Crystal Palace,Upcoming,https://www.oddsportal.com/football/h2h/aston-villa-W00wmLO0/crystal-palace-AovF1Mia/#r1HIlZRh,No,No,,,,,,,,,,,,2.9,3.4,2.4,3.4,2.25,3.0,3.0,2.5,2.63,1.05,11.0,1.25,4.0,1.85,2.0,3.0,1.4,5.5,1.14,11.0,1.05,1.67,2.1,4.33,1.2,3.0,1.36,2.0,1.73,1.53,1.3,1.4,1.36,1.57,1.3,1.43,1.46,1.33
6 Dec 2026,02:00,England,Premier League,Everton,Fulham,Upcoming,https://www.oddsportal.com/football/h2h/everton-KluSTr9s/fulham-69ZiU2Om/#MqW2ea1b,No,No,,,,,,,,,,,,2.1,3.4,3.5,2.75,2.25,3.75,2.4,2.5,3.4,1.06,10.0,1.29,3.75,1.91,1.91,3.2,1.36,6.0,1.13,13.0,1.04,1.7,2.05,4.33,1.2,3.25,1.33,1.5,2.5,1.29,1.3,1.7,1.25,1.57,1.4,1.29,1.46,1.49
3 Dec 2026,07:00,England,Premier League,Aston Villa,Everton,Upcoming,https://www.oddsportal.com/football/h2h/aston-villa-W00wmLO0/everton-KluSTr9s/#lC9b3DXF,No,No,,,,,,,,,,,,2.7,3.1,2.8,3.25,2.1,3.4,2.88,2.3,3.0,1.08,8.0,1.36,3.2,2.2,1.67,4.0,1.25,8.0,1.08,17.0,1.03,1.8,1.95,5.0,1.17,3.5,1.29,1.83,1.83,1.4,1.36,1.44,1.3,1.67,1.33,1.34,1.53,1.37
27 Dec 2026,02:00,England,Premier League,Fulham,Brighton,Upcoming,https://www.oddsportal.com/football/h2h/brighton-2XrRecc3/fulham-69ZiU2Om/#KON04aHG,No,No,,,,,,,,,,,,1.8,3.7,4.33,2.38,2.25,4.75,2.1,2.5,4.0,1.05,11.0,1.29,3.75,1.88,1.98,3.2,1.36,6.0,1.13,13.0,1.04,1.8,1.95,4.5,1.18,3.4,1.3,1.33,3.25,1.2,1.29,1.95,1.17,1.57,1.53,1.21,1.46,1.62
27 Dec 2026,02:00,England,Premier League,Tottenham,Bournemouth,Upcoming,https://www.oddsportal.com/football/h2h/bournemouth-OtpNdwrc/tottenham-UDg08Ohm/#Ovaio0L0,No,No,,,,,,,,,,,,2.2,3.6,3.1,2.75,2.3,3.5,2.5,2.6,3.1,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,10.0,1.06,1.62,2.2,4.0,1.22,3.0,1.36,1.57,2.25,1.36,1.29,1.67,1.29,1.57,1.4,1.31,1.43,1.48
3 Jan 2027,02:00,England,Premier League,Chelsea,Newcastle,Upcoming,https://www.oddsportal.com/football/h2h/chelsea-4fGZN2oK/newcastle-utd-p6ahwuwJ/#juf03THP,No,No,,,,,,,,,,,,1.67,4.33,4.33,2.1,2.6,4.5,1.95,2.88,4.0,1.02,17.0,1.14,5.5,1.5,2.63,2.3,1.62,4.0,1.25,7.0,1.1,1.5,2.5,3.5,1.29,2.63,1.44,1.3,3.4,1.2,1.2,2.15,1.17,1.5,1.67,1.22,1.37,1.7
25 Aug 2026,05:00,England,Premier League,Fulham,Chelsea,Upcoming,https://www.oddsportal.com/football/h2h/chelsea-4fGZN2oK/fulham-69ZiU2Om/#Ct9ZpiRH,No,No,,,,,,,,,,,,3.7,3.5,2.0,4.0,2.2,2.6,3.6,2.5,2.3,1.05,11.0,1.29,3.75,1.93,1.93,3.2,1.36,6.0,1.13,13.0,1.04,1.75,2.0,4.5,1.18,3.4,1.3,2.63,1.44,1.8,1.29,1.29,1.5,1.62,1.22,1.52,1.46,1.26
13 Dec 2026,02:00,England,Premier League,Manchester City,Chelsea,Upcoming,https://www.oddsportal.com/football/h2h/chelsea-4fGZN2oK/manchester-city-Wtn9Stg0/#lMp9YMye,No,No,,,,,,,,,,,,1.5,5.0,5.5,1.91,2.75,5.0,1.73,3.1,4.75,1.01,21.0,1.1,7.0,1.36,3.2,1.91,1.91,3.0,1.4,5.0,1.17,1.5,2.5,3.4,1.3,2.5,1.5,1.2,4.33,1.14,1.17,2.5,1.14,1.4,1.8,1.16,1.31,1.95
1 Sep 2026,05:00,England,Premier League,Aston Villa,Arsenal,Upcoming,https://www.oddsportal.com/football/h2h/arsenal-hA1Zm19f/aston-villa-W00wmLO0/#Kp3vVSD5,No,No,,,,,,,,,,,,1.36,5.25,7.5,1.8,2.5,7.5,1.67,2.88,6.5,1.03,15.0,1.22,4.33,1.67,2.2,2.75,1.44,5.0,1.17,10.0,1.06,1.95,1.8,5.0,1.17,3.75,1.25,1.11,6.5,1.1,1.17,3.0,1.07,1.5,1.91,1.1,1.35,2.09
22 Nov 2026,02:00,England,Premier League,Manchester City,Fulham,Upcoming,https://www.oddsportal.com/football/h2h/fulham-69ZiU2Om/manchester-city-Wtn9Stg0/#2Nmg27Er,No,No,,,,,,,,,,,,1.36,5.5,7.5,1.8,2.75,6.0,1.67,3.0,5.5,1.01,21.0,1.14,5.5,1.44,2.75,2.1,1.73,3.5,1.3,6.5,1.11,1.67,2.1,3.75,1.25,2.75,1.4,1.14,5.5,1.1,1.14,3.0,1.11,1.4,1.91,1.14,1.31,2.06
31 Dec 2025,06:30,England,Premier League 2025/2026,Burnley,Newcastle,Upcoming,https://www.oddsportal.com/football/h2h/burnley-z3dmTMMO/newcastle-utd-p6ahwuwJ/#pWIKAbSj,No,No,,,,,,,,,,,,5.5,4.2,1.57,5.5,2.38,2.05,5.0,2.63,1.91,1.04,13.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,11.0,1.05,1.8,1.95,4.5,1.18,3.5,1.29,4.0,1.22,2.3,1.22,1.14,1.73,1.53,1.13,1.8,1.4,1.16
23 Apr 2026,05:00,England,Premier League 2025/2026,Burnley,Manchester City,Upcoming,https://www.oddsportal.com/football/h2h/burnley-z3dmTMMO/manchester-city-Wtn9Stg0/#vHKAJpuB,No,No,,,,,,,,,,,,1.17,7.5,15.0,1.53,3.0,11.0,1.4,3.4,9.0,1.02,19.0,1.14,5.5,1.5,2.63,2.2,1.67,3.75,1.29,6.5,1.11,2.1,1.67,5.5,1.14,3.75,1.25,1.06,10.0,1.03,1.1,5.0,1.02,1.36,2.38,1.08,1.28,2.54
30 Aug 2026,23:00,England,Premier League,Sunderland,Fulham,Upcoming,https://www.oddsportal.com/football/h2h/fulham-69ZiU2Om/sunderland-WSzc94ws/#fmHYc9UP,No,No,,,,,,,,,,,,2.0,3.4,4.0,2.63,2.1,4.33,2.3,2.38,3.75,1.07,9.0,1.36,3.2,2.1,1.73,3.75,1.29,8.0,1.08,17.0,1.03,1.91,1.91,5.0,1.17,3.75,1.25,1.4,2.75,1.22,1.3,1.8,1.2,1.67,1.44,1.25,1.49,1.5
31 Dec 2026,07:00,England,Premier League,Newcastle,Nottingham,Upcoming,https://www.oddsportal.com/football/h2h/newcastle-utd-p6ahwuwJ/nottingham-UsushcZr/#8KxFyJ0d,No,No,,,,,,,,,,,,1.5,4.5,6.0,2.0,2.5,6.0,1.8,2.75,5.0,1.03,15.0,1.2,4.5,1.62,2.3,2.63,1.5,4.5,1.2,9.0,1.07,1.75,2.0,4.33,1.2,3.25,1.33,1.18,4.5,1.13,1.18,2.5,1.13,1.5,1.73,1.15,1.39,1.86
13 Dec 2026,02:00,England,Premier League,Crystal Palace,Manchester Utd,Upcoming,https://www.oddsportal.com/football/h2h/crystal-palace-AovF1Mia/manchester-united-ppjDR086/#EJzyqzLj,No,No,,,,,,,,,,,,2.05,3.7,3.4,2.63,2.3,3.75,2.38,2.6,3.25,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,10.0,1.06,1.62,2.2,4.0,1.22,3.0,1.36,1.53,2.38,1.3,1.29,1.73,1.25,1.57,1.44,1.28,1.42,1.53
20 Dec 2026,02:00,England,Premier League,Chelsea,Aston Villa,Upcoming,https://www.oddsportal.com/football/h2h/aston-villa-W00wmLO0/chelsea-4fGZN2oK/#f5IQPXyQ,No,No,,,,,,,,,,,,1.75,4.0,4.2,2.3,2.38,4.5,2.05,2.63,4.0,1.04,13.0,1.2,4.5,1.67,2.2,2.63,1.5,4.5,1.2,9.0,1.07,1.67,2.1,4.0,1.22,3.0,1.36,1.33,3.25,1.22,1.22,2.0,1.17,1.53,1.57,1.21,1.4,1.7
23 Aug 2026,02:30,England,Premier League,Brentford,Tottenham,Upcoming,https://www.oddsportal.com/football/h2h/brentford-xYe7DwID/tottenham-UDg08Ohm/#AyR0yAZo,No,No,,,,,,,,,,,,2.5,3.3,2.88,3.1,2.2,3.4,2.75,2.4,2.88,1.06,10.0,1.29,3.75,1.91,1.91,3.4,1.33,6.5,1.11,13.0,1.04,1.7,2.05,4.5,1.18,3.25,1.33,1.73,2.0,1.4,1.33,1.5,1.3,1.62,1.36,1.32,1.48,1.42
11 Oct 2026,01:00,England,Premier League,Manchester Utd,Tottenham,Upcoming,https://www.oddsportal.com/football/h2h/manchester-united-ppjDR086/tottenham-UDg08Ohm/#6De5NShD,No,No,,,,,,,,,,,,2.9,3.4,2.35,3.4,2.3,2.88,3.0,2.6,2.6,1.04,13.0,1.2,4.5,1.73,2.1,2.63,1.5,5.0,1.17,10.0,1.06,1.57,2.25,4.0,1.22,2.75,1.4,2.1,1.67,1.57,1.3,1.4,1.4,1.57,1.3,1.43,1.43,1.35
30 Aug 2026,02:30,England,Premier League,Tottenham,Newcastle,Upcoming,https://www.oddsportal.com/football/h2h/newcastle-utd-p6ahwuwJ/tottenham-UDg08Ohm/#MwJZKTX7,No,No,,,,,,,,,,,,1.85,3.75,4.0,2.38,2.38,4.33,2.1,2.63,3.75,1.04,13.0,1.22,4.33,1.67,2.2,2.75,1.44,5.0,1.17,10.0,1.06,1.62,2.2,4.0,1.22,3.0,1.36,1.36,3.0,1.22,1.25,1.91,1.2,1.53,1.53,1.23,1.42,1.61
6 Sep 2026,00:00,England,Premier League,Nottingham,Tottenham,Upcoming,https://www.oddsportal.com/football/h2h/nottingham-UsushcZr/tottenham-UDg08Ohm/#n5KMyNNi,No,No,,,,,,,,,,,,2.35,3.4,3.0,3.0,2.1,3.6,2.63,2.38,3.2,1.07,9.0,1.33,3.4,2.1,1.73,3.75,1.29,7.0,1.1,15.0,1.03,1.8,1.95,5.0,1.17,3.5,1.29,1.62,2.2,1.36,1.3,1.57,1.29,1.67,1.36,1.3,1.51,1.42
20 Dec 2026,02:00,England,Premier League,Arsenal,Manchester Utd,Upcoming,https://www.oddsportal.com/football/h2h/arsenal-hA1Zm19f/manchester-united-ppjDR086/#jRxEBGOq,No,No,,,,,,,,,,,,3.8,3.7,1.91,4.0,2.38,2.5,3.5,2.6,2.25,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,10.0,1.06,1.62,2.2,4.0,1.22,3.0,1.36,2.63,1.44,1.83,1.29,1.25,1.5,1.53,1.22,1.57,1.42,1.27
13 Sep 2026,05:00,England,Premier League,Sunderland,Arsenal,Upcoming,https://www.oddsportal.com/football/h2h/arsenal-hA1Zm19f/sunderland-WSzc94ws/#pb7dPlO0,No,No,,,,,,,,,,,,7.5,4.33,1.44,7.5,2.2,2.05,6.0,2.4,1.83,1.07,9.0,1.4,3.0,2.2,1.67,4.0,1.25,8.0,1.08,19.0,1.02,2.25,1.57,6.5,1.11,4.5,1.18,5.0,1.17,2.63,1.2,1.1,1.73,1.62,1.07,1.86,1.45,1.11
5 Sep 2026,21:30,England,Premier League,Newcastle,Bournemouth,Upcoming,https://www.oddsportal.com/football/h2h/bournemouth-OtpNdwrc/newcastle-utd-p6ahwuwJ/#fDECAUvq,No,No,,,,,,,,,,,,2.5,3.2,2.9,3.0,2.2,3.4,2.75,2.5,2.88,1.05,11.0,1.25,4.0,1.88,1.98,3.2,1.36,6.0,1.13,11.0,1.05,1.67,2.1,4.33,1.2,3.0,1.36,1.73,2.0,1.4,1.36,1.5,1.3,1.62,1.36,1.35,1.47,1.42
20 Dec 2026,02:00,England,Premier League,Chelsea,Aston Villa,Upcoming,https://www.oddsportal.com/football/h2h/aston-villa-W00wmLO0/chelsea-4fGZN2oK/#Y1fIjVGM,No,No,,,,,,,,,,,,2.63,3.4,2.55,3.1,2.3,3.1,2.75,2.5,2.75,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,10.0,1.06,1.57,2.25,4.0,1.22,2.75,1.4,1.83,1.83,1.5,1.3,1.44,1.36,1.57,1.36,1.39,1.44,1.38
8 Nov 2026,02:00,England,Premier League,Nottingham,Manchester City,Upcoming,https://www.oddsportal.com/football/h2h/manchester-city-Wtn9Stg0/nottingham-UsushcZr/#0tWDE7TO,No,No,,,,,,,,,,,,5.0,4.2,1.62,5.0,2.4,2.1,4.33,2.75,1.91,1.03,15.0,1.2,4.5,1.62,2.3,2.63,1.5,4.5,1.2,9.0,1.07,1.67,2.1,4.0,1.22,3.0,1.36,3.75,1.25,2.25,1.22,1.17,1.67,1.53,1.14,1.76,1.38,1.19
8 Jan 2026,07:15,England,Premier League 2025/2026,Burnley,Manchester Utd,Upcoming,https://www.oddsportal.com/football/h2h/burnley-z3dmTMMO/manchester-united-ppjDR086/#6eEuiqrg,No,No,,,,,,,,,,,,1.4,5.25,7.0,1.83,2.6,6.5,1.67,2.88,6.0,1.03,15.0,1.2,4.5,1.57,2.38,2.5,1.53,4.33,1.22,8.0,1.08,1.8,1.95,4.33,1.2,3.4,1.3,1.14,5.5,1.1,1.17,2.75,1.1,1.5,1.83,1.11,1.34,2.09
3 Dec 2026,07:00,England,Premier League,Newcastle,Manchester Utd,Upcoming,https://www.oddsportal.com/football/h2h/manchester-united-ppjDR086/newcastle-utd-p6ahwuwJ/#CWPWeQh2,No,No,,,,,,,,,,,,2.6,3.6,2.6,3.0,2.4,3.0,2.75,2.63,2.75,1.03,15.0,1.17,5.0,1.57,2.38,2.38,1.57,4.33,1.22,8.0,1.08,1.5,2.5,3.5,1.29,2.63,1.44,1.83,1.83,1.5,1.29,1.5,1.36,1.53,1.36,1.4,1.41,1.4
11 Oct 2026,01:00,England,Premier League,Crystal Palace,Nottingham,Upcoming,https://www.oddsportal.com/football/h2h/crystal-palace-AovF1Mia/nottingham-UsushcZr/#Quqcrh6C,No,No,,,,,,,,,,,,2.1,3.3,3.6,2.75,2.05,4.33,2.5,2.3,3.6,1.08,8.0,1.4,3.0,2.2,1.67,4.0,1.25,8.0,1.08,19.0,1.02,1.95,1.8,5.5,1.14,3.75,1.25,1.5,2.5,1.29,1.33,1.7,1.2,1.73,1.4,1.24,1.53,1.49
1 Nov 2026,02:00,England,Premier League,Chelsea,Manchester Utd,Upcoming,https://www.oddsportal.com/football/h2h/chelsea-4fGZN2oK/manchester-united-ppjDR086/#42nywR4D,No,No,,,,,,,,,,,,2.05,3.8,3.2,2.6,2.5,3.5,2.38,2.75,3.1,1.02,17.0,1.14,5.5,1.5,2.63,2.2,1.67,4.0,1.25,6.5,1.11,1.44,2.63,3.5,1.29,2.5,1.5,1.53,2.38,1.36,1.25,1.73,1.29,1.5,1.5,1.31,1.38,1.53
29 Nov 2026,02:00,England,Premier League,Nottingham,Chelsea,Upcoming,https://www.oddsportal.com/football/h2h/chelsea-4fGZN2oK/nottingham-UsushcZr/#nqyHiVjf,No,No,,,,,,,,,,,,3.1,3.5,2.25,3.4,2.2,3.0,3.1,2.5,2.6,1.05,11.0,1.29,3.75,1.88,1.98,3.2,1.36,6.0,1.13,13.0,1.04,1.67,2.1,4.33,1.2,3.25,1.33,2.1,1.67,1.62,1.29,1.36,1.36,1.62,1.3,1.43,1.47,1.32
7 Mar 2026,07:00,England,FA Cup,Wolves,Liverpool,Upcoming,https://www.oddsportal.com/football/h2h/liverpool-lId4TMwf/wolves-j3Azpf5d/#WAZj1LUs,No,No,,,,,,,,,,,,6.5,4.75,1.42,6.5,2.5,1.91,5.5,2.88,1.73,1.03,15.0,1.17,5.0,1.57,2.38,2.38,1.57,4.33,1.22,8.0,1.08,1.8,1.95,4.33,1.2,3.4,1.3,5.5,1.14,2.75,1.18,1.11,1.8,1.5,1.1,1.99,1.35,1.13
6 Dec 2026,02:00,England,Premier League,Nottingham,Brighton,Upcoming,https://www.oddsportal.com/football/h2h/brighton-2XrRecc3/nottingham-UsushcZr/#8hnW2eCM,No,No,,,,,,,,,,,,3.0,3.3,2.45,3.4,2.2,3.0,3.0,2.4,2.63,1.06,10.0,1.29,3.75,1.91,1.91,3.4,1.33,6.0,1.13,13.0,1.04,1.7,2.05,4.33,1.2,3.25,1.33,2.1,1.67,1.53,1.33,1.36,1.36,1.62,1.3,1.4,1.49,1.33
30 Aug 2026,23:00,England,Premier League,Leeds,Brentford,Upcoming,https://www.oddsportal.com/football/h2h/brentford-xYe7DwID/leeds-tUxUbLR2/#0pMPV53N,No,No,,,,,,,,,,,,2.15,3.3,3.6,2.75,2.1,4.0,2.5,2.38,3.5,1.07,9.0,1.36,3.2,2.1,1.73,4.0,1.25,8.0,1.08,17.0,1.02,1.91,1.91,5.0,1.17,3.5,1.29,1.5,2.5,1.29,1.33,1.67,1.22,1.67,1.4,1.26,1.54,1.46
26 Apr 2026,00:00,England,Premier League 2025/2026,West Ham,Everton,Upcoming,https://www.oddsportal.com/football/h2h/everton-KluSTr9s/west-ham-Cxq57r8g/#js9fNSun,No,No,,,,,,,,,,,,1.62,3.9,5.5,2.2,2.3,5.5,1.95,2.6,4.75,1.05,11.0,1.29,3.75,1.88,1.98,3.2,1.36,6.0,1.13,13.0,1.04,1.91,1.91,5.0,1.17,3.5,1.29,1.22,4.0,1.14,1.25,2.25,1.13,1.57,1.62,1.17,1.43,1.75
8 Nov 2026,02:00,England,Premier League,Brighton,Brentford,Upcoming,https://www.oddsportal.com/football/h2h/brentford-xYe7DwID/brighton-2XrRecc3/#CzGrDOS0,No,No,,,,,,,,,,,,2.3,3.4,3.1,2.88,2.25,3.5,2.6,2.5,3.0,1.05,11.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,10.0,1.06,1.62,2.2,4.0,1.22,3.0,1.36,1.62,2.2,1.36,1.3,1.57,1.29,1.57,1.4,1.33,1.44,1.44
13 Sep 2026,05:00,England,Premier League,Sunderland,Arsenal,Upcoming,https://www.oddsportal.com/football/h2h/arsenal-hA1Zm19f/sunderland-WSzc94ws/#K24WdiL5,No,No,,,,,,,,,,,,1.25,6.0,11.0,1.73,2.5,11.0,1.53,2.88,8.5,1.05,11.0,1.29,3.75,1.8,2.0,3.2,1.36,6.0,1.13,13.0,1.04,2.5,1.5,6.5,1.11,5.0,1.17,1.07,9.0,1.05,1.13,3.75,1.05,1.5,2.0,1.06,1.35,2.25
14 Sep 2026,01:30,England,Premier League,Manchester Utd,Manchester City,Upcoming,https://www.oddsportal.com/football/h2h/manchester-city-Wtn9Stg0/manchester-united-ppjDR086/#tAlwdVPk,No,No,,,,,,,,,,,,1.62,4.2,4.75,2.1,2.5,4.75,1.91,2.75,4.33,1.03,17.0,1.17,5.0,1.53,2.5,2.3,1.62,4.0,1.25,7.0,1.1,1.57,2.25,3.75,1.25,2.75,1.4,1.25,3.75,1.18,1.22,2.25,1.17,1.5,1.67,1.2,1.38,1.75
25 Oct 2026,01:00,England,Premier League,Arsenal,Everton,Upcoming,https://www.oddsportal.com/football/h2h/arsenal-hA1Zm19f/everton-KluSTr9s/#hCp10H8E,No,No,,,,,,,,,,,,6.25,4.1,1.53,6.5,2.3,2.05,5.5,2.5,1.83,1.05,11.0,1.3,3.5,1.95,1.9,3.4,1.33,6.0,1.13,13.0,1.04,2.0,1.75,5.5,1.14,3.75,1.25,4.5,1.18,2.38,1.22,1.13,1.73,1.57,1.1,1.82,1.42,1.14
11 Oct 2026,01:00,England,Premier League,Aston Villa,Brentford,Upcoming,https://www.oddsportal.com/football/h2h/aston-villa-W00wmLO0/brentford-xYe7DwID/#YBkFXzhf,No,No,,,,,,,,,,,,2.38,3.4,3.0,3.0,2.2,3.4,2.63,2.5,3.0,1.05,11.0,1.25,4.0,1.88,1.98,3.2,1.36,6.0,1.13,13.0,1.04,1.67,2.1,4.33,1.2,3.25,1.33,1.67,2.1,1.36,1.3,1.53,1.3,1.62,1.36,1.32,1.47,1.43
